hour_of_arrival,mean_arrival_triage,mean_arrival_ed,mean_arrival_referral,arrival_medical_assessment,mean_arrival_consultant_assessment,prop_sdec_appropriate,prop_sdec_accepted,time_in_ed,prop_>4hr_breach,prop_>12hr_breach,run_number
0,0.17590555899045057,120.77288740716342,194.0434852387565,,,0.125,0.0,239.72405868444562,0.25,0.0,1
1,0.0,,,,,0.0,0.0,,0.0,0.0,1
2,0.0,44.95884883893086,,,,0.3333333333333333,0.0,510.6784203822182,0.6666666666666666,0.0,1
3,0.0,81.66421573587559,,,,0.0,0.0,,0.0,0.0,1
4,2.004239739404435,52.90542292493683,,,,0.0,0.0,152.53497250316067,0.0,0.0,1
5,4.071714863590728,82.27252526656048,,,,0.0,0.0,183.3364208075891,0.0,0.0,1
6,2.0784632449544063,46.24794061755631,78.68195418431378,,,0.0,0.0,124.51582250696265,0.0,0.0,1
7,0.0,11.189668253593936,,,,0.25,0.25,50.646604983911175,0.0,0.0,1
8,0.8840366693652868,,,,,0.0,0.0,,0.0,0.0,1
9,2.9657960764296423,9.964415753034311,81.22659108024914,,,0.125,0.125,58.90442181139019,0.0,0.0,1
10,14.185350131618051,40.75434302855277,115.42796981851552,,,0.2777777777777778,0.0,126.82209267831854,0.0,0.0,1
11,4.287923245012098,34.14446359039266,155.9055797291544,,,0.17647058823529413,0.0,107.88655336894627,0.0,0.0,1
12,1.2333338833502,9.338351897932807,119.49588525232639,,,0.15789473684210525,0.0,172.7532319603249,0.043478260869565216,0.0,1
13,1.8646137380310392,18.053935340478574,,,,0.2,0.0,59.93725880233069,0.0,0.0,1
14,3.9659615773035637,19.135202266072383,,,,0.10526315789473684,0.0,95.28748449667057,0.0,0.0,1
15,2.2654578557509777,53.79099714347169,,,,0.058823529411764705,0.0,183.7797128440777,0.10526315789473684,0.0,1
16,1.0062371581161247,48.85163558773221,,,,0.0,0.0,144.06669178940984,0.0,0.0,1
17,4.082772443403408,19.136248414286342,232.85317515498036,,,0.05555555555555555,0.0,123.74571183114433,0.0,0.0,1
18,2.403860797201238,28.884117790073674,,,,0.07142857142857142,0.0,143.88282385660736,0.0,0.0,1
19,2.5074159586658467,42.15801525902212,174.54680930187692,,,0.0,0.0,146.6043199936965,0.0,0.0,1
20,0.21080089813504596,82.53679302274652,,,,0.0,0.0,141.77689358431508,0.0,0.0,1
21,1.0872014728023018,32.91924089438555,,,,0.13333333333333333,0.0,107.9448606109163,0.0,0.0,1
22,2.4552148431826026,,,,,0.5,0.0,,0.0,0.0,1
23,0.0,,,,,0.0,0.0,,0.0,0.0,1
0,0.7330154407865653,208.64362826301308,235.55617728125117,,,0.0,0.0,258.6127949303193,0.2857142857142857,0.0,2
