Simulation Time,Hour of Day,Queue Length,Run Number
0,0,0,1.0
60,1,0,1.0
120,2,0,1.0
180,3,0,1.0
240,4,0,1.0
300,5,0,1.0
360,6,0,1.0
420,7,0,1.0
480,8,0,1.0
540,9,0,1.0
600,10,0,1.0
660,11,0,1.0
720,12,0,1.0
780,13,0,1.0
840,14,0,1.0
900,15,0,1.0
960,16,0,1.0
1020,17,0,1.0
1080,18,0,1.0
1140,19,0,1.0
1200,20,0,1.0
1260,21,0,1.0
1320,22,1,1.0
1380,23,1,1.0
1440,0,1,1.0
1500,1,1,1.0
1560,2,2,1.0
1620,3,0,1.0
1680,4,0,1.0
1740,5,0,1.0
1800,6,1,1.0
1860,7,1,1.0
1920,8,3,1.0
1980,9,0,1.0
2040,10,0,1.0
2100,11,0,1.0
2160,12,0,1.0
2220,13,1,1.0
2280,14,2,1.0
2340,15,0,1.0
2400,16,0,1.0
2460,17,0,1.0
2520,18,0,1.0
2580,19,0,1.0
2640,20,1,1.0
2700,21,0,1.0
2760,22,2,1.0
2820,23,0,1.0
2880,0,0,1.0
2940,1,0,1.0
3000,2,0,1.0
3060,3,0,1.0
3120,4,0,1.0
3180,5,0,1.0
3240,6,0,1.0
3300,7,0,1.0
3360,8,0,1.0
3420,9,0,1.0
3480,10,0,1.0
3540,11,0,1.0
3600,12,0,1.0
3660,13,0,1.0
3720,14,0,1.0
3780,15,0,1.0
3840,16,0,1.0
3900,17,0,1.0
3960,18,0,1.0
4020,19,0,1.0
4080,20,0,1.0
4140,21,1,1.0
4200,22,1,1.0
4260,23,1,1.0
4320,0,1,1.0
4380,1,0,1.0
4440,2,0,1.0
4500,3,0,1.0
4560,4,0,1.0
4620,5,1,1.0
4680,6,2,1.0
4740,7,2,1.0
4800,8,0,1.0
4860,9,1,1.0
4920,10,0,1.0
4980,11,0,1.0
5040,12,1,1.0
5100,13,2,1.0
5160,14,3,1.0
5220,15,1,1.0
5280,16,2,1.0
5340,17,3,1.0
5400,18,4,1.0
5460,19,5,1.0
5520,20,7,1.0
5580,21,7,1.0
5640,22,8,1.0
5700,23,8,1.0
5760,0,7,1.0
5820,1,8,1.0
5880,2,6,1.0
5940,3,5,1.0
6000,4,4,1.0
6060,5,5,1.0
6120,6,5,1.0
6180,7,6,1.0
6240,8,9,1.0
6300,9,8,1.0
6360,10,7,1.0
6420,11,6,1.0
6480,12,5,1.0
6540,13,4,1.0
6600,14,3,1.0
6660,15,4,1.0
6720,16,2,1.0
6780,17,3,1.0
6840,18,2,1.0
6900,19,0,1.0
6960,20,0,1.0
7020,21,0,1.0
7080,22,2,1.0
7140,23,1,1.0
7200,0,0,1.0
7260,1,0,1.0
7320,2,0,1.0
7380,3,0,1.0
7440,4,0,1.0
7500,5,0,1.0
7560,6,0,1.0
7620,7,0,1.0
7680,8,1,1.0
7740,9,0,1.0
7800,10,0,1.0
7860,11,0,1.0
7920,12,0,1.0
7980,13,0,1.0
8040,14,0,1.0
