Simulation Time,Hour of Day,Queue Length,Run Number
0,0,0,1.0
60,1,0,1.0
120,2,0,1.0
180,3,0,1.0
240,4,0,1.0
300,5,1,1.0
360,6,0,1.0
420,7,2,1.0
480,8,0,1.0
540,9,0,1.0
600,10,0,1.0
660,11,0,1.0
720,12,0,1.0
780,13,0,1.0
840,14,1,1.0
900,15,1,1.0
960,16,0,1.0
1020,17,0,1.0
1080,18,0,1.0
1140,19,3,1.0
1200,20,3,1.0
1260,21,4,1.0
1320,22,5,1.0
1380,23,6,1.0
1440,0,4,1.0
1500,1,4,1.0
1560,2,5,1.0
1620,3,7,1.0
1680,4,7,1.0
1740,5,6,1.0
1800,6,8,1.0
1860,7,8,1.0
1920,8,8,1.0
1980,9,8,1.0
2040,10,5,1.0
2100,11,5,1.0
2160,12,4,1.0
2220,13,4,1.0
2280,14,2,1.0
2340,15,2,1.0
2400,16,3,1.0
2460,17,2,1.0
2520,18,4,1.0
2580,19,5,1.0
2640,20,3,1.0
2700,21,3,1.0
2760,22,4,1.0
2820,23,5,1.0
2880,0,4,1.0
2940,1,3,1.0
3000,2,3,1.0
3060,3,2,1.0
3120,4,3,1.0
3180,5,2,1.0
3240,6,1,1.0
3300,7,3,1.0
3360,8,2,1.0
3420,9,3,1.0
3480,10,1,1.0
3540,11,0,1.0
3600,12,0,1.0
3660,13,0,1.0
3720,14,0,1.0
3780,15,0,1.0
3840,16,1,1.0
3900,17,0,1.0
3960,18,1,1.0
4020,19,0,1.0
4080,20,1,1.0
4140,21,1,1.0
4200,22,3,1.0
4260,23,1,1.0
4320,0,2,1.0
4380,1,0,1.0
4440,2,1,1.0
4500,3,0,1.0
4560,4,1,1.0
4620,5,0,1.0
4680,6,3,1.0
4740,7,0,1.0
4800,8,2,1.0
4860,9,2,1.0
4920,10,0,1.0
4980,11,0,1.0
5040,12,0,1.0
5100,13,0,1.0
5160,14,0,1.0
5220,15,0,1.0
5280,16,2,1.0
5340,17,1,1.0
5400,18,1,1.0
5460,19,2,1.0
5520,20,2,1.0
5580,21,3,1.0
5640,22,5,1.0
5700,23,5,1.0
5760,0,4,1.0
5820,1,4,1.0
5880,2,3,1.0
5940,3,4,1.0
6000,4,5,1.0
6060,5,3,1.0
6120,6,4,1.0
6180,7,5,1.0
6240,8,5,1.0
6300,9,6,1.0
6360,10,5,1.0
6420,11,4,1.0
6480,12,4,1.0
6540,13,1,1.0
6600,14,0,1.0
6660,15,0,1.0
6720,16,0,1.0
6780,17,0,1.0
6840,18,1,1.0
6900,19,1,1.0
6960,20,2,1.0
7020,21,2,1.0
7080,22,3,1.0
7140,23,0,1.0
7200,0,0,1.0
7260,1,0,1.0
7320,2,0,1.0
7380,3,0,1.0
7440,4,0,1.0
7500,5,2,1.0
7560,6,2,1.0
7620,7,1,1.0
7680,8,1,1.0
7740,9,0,1.0
7800,10,0,1.0
7860,11,0,1.0
7920,12,0,1.0
7980,13,0,1.0
8040,14,1,1.0
