Patient ID,Queue Length,Time
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,2,540.0
,2,600.0
,1,660.0
,2,720.0
,2,780.0
,5,840.0
,9,900.0
,13,960.0
,11,1020.0
,12,1080.0
,9,1140.0
,8,1200.0
,8,1260.0
,2,1320.0
,2,1380.0
,2,1440.0
,4,1500.0
,2,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,0,2220.0
,0,2280.0
,1,2340.0
,1,2400.0
,1,2460.0
,0,2520.0
,1,2580.0
,2,2640.0
,0,2700.0
,0,2760.0
,0,2820.0
,0,2880.0
,0,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,0,3540.0
,0,3600.0
,3,3660.0
,7,3720.0
,5,3780.0
,6,3840.0
,4,3900.0
,6,3960.0
,5,4020.0
,0,4080.0
,2,4140.0
,1,4200.0
,3,4260.0
,1,4320.0
,1,4380.0
,0,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,0,4680.0
,0,4740.0
,0,4800.0
,0,4860.0
,0,4920.0
,1,4980.0
,2,5040.0
,4,5100.0
,1,5160.0
,2,5220.0
,3,5280.0
,8,5340.0
,4,5400.0
,5,5460.0
,7,5520.0
,5,5580.0
,0,5640.0
,1,5700.0
,4,5760.0
,2,5820.0
,4,5880.0
,2,5940.0
,0,6000.0
,0,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,0,6360.0
,0,6420.0
,0,6480.0
,1,6540.0
,0,6600.0
,0,6660.0
,0,6720.0
,0,6780.0
,0,6840.0
,0,6900.0
,0,6960.0
,0,7020.0
,0,7080.0
,0,7140.0
,0,7200.0
,0,7260.0
,0,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,0,7860.0
,0,7920.0
,0,7980.0
,0,8040.0
,0,8100.0
,0,8160.0
,0,8220.0
,0,8280.0
,1,8340.0
,2,8400.0
,2,8460.0
,0,8520.0
,0,8580.0
,1,8640.0
,1,8700.0
,0,8760.0
,0,8820.0
,0,8880.0
,0,8940.0
,0,9000.0
,1,9060.0
,3,9120.0
,3,9180.0
,6,9240.0
,9,9300.0
,13,9360.0
,11,9420.0
,16,9480.0
,15,9540.0
,18,9600.0
,15,9660.0
,18,9720.0
,16,9780.0
,18,9840.0
,19,9900.0
,20,9960.0
,21,10020.0
,24,10080.0
,22,10140.0
,22,10200.0
,22,10260.0
,24,10320.0
,23,10380.0
,25,10440.0
,26,10500.0
,29,10560.0
,27,10620.0
,29,10680.0
,27,10740.0
,26,10800.0
,21,10860.0
,19,10920.0
,24,10980.0
,25,11040.0
,23,11100.0
,23,11160.0
,23,11220.0
,21,11280.0
,16,11340.0
,14,11400.0
,14,11460.0
,0,0.0
,0,60.0
,0,120.0
,1,180.0
,2,240.0
,3,300.0
,1,360.0
,1,420.0
,1,480.0
,0,540.0
,0,600.0
,0,660.0
,3,720.0
,5,780.0
,7,840.0
,8,900.0
,6,960.0
,5,1020.0
,3,1080.0
,2,1140.0
,3,1200.0
,3,1260.0
,8,1320.0
,3,1380.0
,1,1440.0
,3,1500.0
,4,1560.0
,4,1620.0
,4,1680.0
,0,1740.0
,0,1800.0
,1,1860.0
,1,1920.0
,0,1980.0
,2,2040.0
,3,2100.0
,5,2160.0
,7,2220.0
,7,2280.0
,8,2340.0
,11,2400.0
,9,2460.0
,4,2520.0
,4,2580.0
,2,2640.0
,1,2700.0
,1,2760.0
,0,2820.0
,0,2880.0
,0,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,0,3540.0
,4,3600.0
,7,3660.0
,10,3720.0
,9,3780.0
,10,3840.0
,7,3900.0
,2,3960.0
,2,4020.0
,2,4080.0
,3,4140.0
,1,4200.0
,0,4260.0
,0,4320.0
,0,4380.0
,0,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,0,4680.0
,0,4740.0
,0,4800.0
,0,4860.0
,0,4920.0
,0,4980.0
,0,5040.0
,0,5100.0
,0,5160.0
,0,5220.0
,0,5280.0
,0,5340.0
,0,5400.0
,0,5460.0
,0,5520.0
,0,5580.0
,0,5640.0
,0,5700.0
,0,5760.0
,0,5820.0
,0,5880.0
,0,5940.0
,0,6000.0
,0,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,0,6360.0
,0,6420.0
,0,6480.0
,0,6540.0
,1,6600.0
,2,6660.0
,4,6720.0
,3,6780.0
,3,6840.0
,4,6900.0
,4,6960.0
,4,7020.0
,2,7080.0
,0,7140.0
,0,7200.0
,0,7260.0
,0,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,0,7860.0
,0,7920.0
,0,7980.0
,1,8040.0
,4,8100.0
,9,8160.0
,11,8220.0
,11,8280.0
,12,8340.0
,10,8400.0
,13,8460.0
,14,8520.0
,9,8580.0
,8,8640.0
,4,8700.0
,3,8760.0
,1,8820.0
,0,8880.0
,0,8940.0
,1,9000.0
,0,9060.0
,0,9120.0
,5,9180.0
,5,9240.0
,7,9300.0
,8,9360.0
,11,9420.0
,12,9480.0
,12,9540.0
,15,9600.0
,13,9660.0
,10,9720.0
,8,9780.0
,8,9840.0
,7,9900.0
,6,9960.0
,8,10020.0
,9,10080.0
,8,10140.0
,8,10200.0
,9,10260.0
,8,10320.0
,9,10380.0
,10,10440.0
,10,10500.0
,9,10560.0
,9,10620.0
,7,10680.0
,9,10740.0
,6,10800.0
,10,10860.0
,13,10920.0
,11,10980.0
,9,11040.0
,9,11100.0
,12,11160.0
,9,11220.0
,8,11280.0
,8,11340.0
,7,11400.0
,7,11460.0
,0,0.0
,0,60.0
,1,120.0
,1,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,1,960.0
,0,1020.0
,0,1080.0
,0,1140.0
,0,1200.0
,2,1260.0
,0,1320.0
,0,1380.0
,0,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,1,2040.0
,5,2100.0
,6,2160.0
,7,2220.0
,8,2280.0
,4,2340.0
,4,2400.0
,4,2460.0
,5,2520.0
,5,2580.0
,7,2640.0
,7,2700.0
,9,2760.0
,8,2820.0
,5,2880.0
,3,2940.0
,2,3000.0
,3,3060.0
,2,3120.0
,3,3180.0
,6,3240.0
,6,3300.0
,6,3360.0
,6,3420.0
,0,3480.0
,0,3540.0
,0,3600.0
,0,3660.0
,0,3720.0
,0,3780.0
,0,3840.0
,0,3900.0
,0,3960.0
,0,4020.0
,0,4080.0
,0,4140.0
,0,4200.0
,0,4260.0
,0,4320.0
,0,4380.0
,0,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,0,4680.0
,0,4740.0
,0,4800.0
,0,4860.0
,0,4920.0
,0,4980.0
,0,5040.0
,0,5100.0
,0,5160.0
,0,5220.0
,0,5280.0
,0,5340.0
,2,5400.0
,6,5460.0
,0,5520.0
,0,5580.0
,0,5640.0
,0,5700.0
,0,5760.0
,0,5820.0
,0,5880.0
,0,5940.0
,0,6000.0
,0,6060.0
,0,6120.0
,0,6180.0
,0,6240.0
,0,6300.0
,0,6360.0
,0,6420.0
,0,6480.0
,0,6540.0
,0,6600.0
,0,6660.0
,0,6720.0
,0,6780.0
,0,6840.0
,0,6900.0
,0,6960.0
,0,7020.0
,0,7080.0
,0,7140.0
,0,7200.0
,0,7260.0
,0,7320.0
,0,7380.0
,0,7440.0
,0,7500.0
,0,7560.0
,0,7620.0
,0,7680.0
,0,7740.0
,0,7800.0
,0,7860.0
,0,7920.0
,0,7980.0
,0,8040.0
,0,8100.0
,0,8160.0
,3,8220.0
,6,8280.0
,7,8340.0
,2,8400.0
,3,8460.0
,1,8520.0
,1,8580.0
,3,8640.0
,2,8700.0
,3,8760.0
,0,8820.0
,0,8880.0
,0,8940.0
,0,9000.0
,0,9060.0
,0,9120.0
,1,9180.0
,1,9240.0
,0,9300.0
,2,9360.0
,4,9420.0
,4,9480.0
,6,9540.0
,9,9600.0
,11,9660.0
,12,9720.0
,13,9780.0
,15,9840.0
,17,9900.0
,13,9960.0
,15,10020.0
,17,10080.0
,16,10140.0
,18,10200.0
,16,10260.0
,16,10320.0
,17,10380.0
,15,10440.0
,15,10500.0
,16,10560.0
,16,10620.0
,19,10680.0
,18,10740.0
,13,10800.0
,4,10860.0
,6,10920.0
,6,10980.0
,9,11040.0
,6,11100.0
,5,11160.0
,1,11220.0
,0,11280.0
,0,11340.0
,0,11400.0
,0,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,0,1020.0
,0,1080.0
,1,1140.0
,0,1200.0
,0,1260.0
,0,1320.0
,0,1380.0
,0,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,1,2040.0
,0,2100.0
,1,2160.0
,4,2220.0
,3,2280.0
,3,2340.0
,1,2400.0
,1,2460.0
,1,2520.0
,1,2580.0
,3,2640.0
,6,2700.0
,6,2760.0
,3,2820.0
,2,2880.0
,2,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,0,3540.0
,0,3600.0
,0,3660.0
,0,3720.0
,0,3780.0
,0,3840.0
,0,3900.0
,0,3960.0
,3,4020.0
,2,4080.0
,0,4140.0
,0,4200.0
,0,4260.0
,0,4320.0
,0,4380.0
,0,4440.0
,0,4500.0
,0,4560.0
,0,4620.0
,0,4680.0
,0,4740.0
,0,4800.0
,0,4860.0
