Patient ID,Queue Length,Time
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,1,540.0
,1,600.0
,4,660.0
,4,720.0
,7,780.0
,11,840.0
,15,900.0
,14,960.0
,17,1020.0
,14,1080.0
,13,1140.0
,14,1200.0
,13,1260.0
,13,1320.0
,18,1380.0
,18,1440.0
,15,1500.0
,17,1560.0
,19,1620.0
,18,1680.0
,18,1740.0
,20,1800.0
,21,1860.0
,21,1920.0
,23,1980.0
,31,2040.0
,24,2100.0
,24,2160.0
,28,2220.0
,26,2280.0
,28,2340.0
,32,2400.0
,33,2460.0
,36,2520.0
,42,2580.0
,39,2640.0
,42,2700.0
,42,2760.0
,42,2820.0
,42,2880.0
,35,2940.0
,32,3000.0
,27,3060.0
,28,3120.0
,28,3180.0
,28,3240.0
,26,3300.0
,28,3360.0
,30,3420.0
,29,3480.0
,28,3540.0
,29,3600.0
,28,3660.0
,30,3720.0
,33,3780.0
,35,3840.0
,34,3900.0
,34,3960.0
,35,4020.0
,32,4080.0
,37,4140.0
,39,4200.0
,31,4260.0
,31,4320.0
,31,4380.0
,29,4440.0
,29,4500.0
,26,4560.0
,28,4620.0
,28,4680.0
,30,4740.0
,30,4800.0
,27,4860.0
,26,4920.0
,25,4980.0
,22,5040.0
,21,5100.0
,24,5160.0
,28,5220.0
,25,5280.0
,21,5340.0
,21,5400.0
,19,5460.0
,20,5520.0
,18,5580.0
,21,5640.0
,21,5700.0
,20,5760.0
,23,5820.0
,21,5880.0
,19,5940.0
,19,6000.0
,20,6060.0
,20,6120.0
,19,6180.0
,19,6240.0
,20,6300.0
,11,6360.0
,11,6420.0
,12,6480.0
,14,6540.0
,14,6600.0
,15,6660.0
,12,6720.0
,15,6780.0
,18,6840.0
,19,6900.0
,16,6960.0
,18,7020.0
,20,7080.0
,18,7140.0
,12,7200.0
,11,7260.0
,11,7320.0
,10,7380.0
,9,7440.0
,8,7500.0
,5,7560.0
,5,7620.0
,4,7680.0
,4,7740.0
,4,7800.0
,7,7860.0
,6,7920.0
,8,7980.0
,9,8040.0
,10,8100.0
,12,8160.0
,13,8220.0
,13,8280.0
,14,8340.0
,15,8400.0
,10,8460.0
,10,8520.0
,10,8580.0
,7,8640.0
,6,8700.0
,6,8760.0
,4,8820.0
,5,8880.0
,5,8940.0
,4,9000.0
,3,9060.0
,4,9120.0
,1,9180.0
,1,9240.0
,0,9300.0
,1,9360.0
,1,9420.0
,3,9480.0
,4,9540.0
,3,9600.0
,6,9660.0
,8,9720.0
,6,9780.0
,6,9840.0
,3,9900.0
,1,9960.0
,0,10020.0
,0,10080.0
,1,10140.0
,2,10200.0
,3,10260.0
,4,10320.0
,5,10380.0
,5,10440.0
,4,10500.0
,5,10560.0
,0,10620.0
,1,10680.0
,1,10740.0
,3,10800.0
,3,10860.0
,4,10920.0
,4,10980.0
,10,11040.0
,11,11100.0
,11,11160.0
,12,11220.0
,14,11280.0
,14,11340.0
,14,11400.0
,14,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,1,240.0
,1,300.0
,1,360.0
,3,420.0
,3,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,3,840.0
,3,900.0
,10,960.0
,11,1020.0
,8,1080.0
,5,1140.0
,9,1200.0
,7,1260.0
,5,1320.0
,1,1380.0
,4,1440.0
,4,1500.0
,4,1560.0
,4,1620.0
,5,1680.0
,3,1740.0
,5,1800.0
,5,1860.0
,5,1920.0
,4,1980.0
,6,2040.0
,6,2100.0
,7,2160.0
,7,2220.0
,12,2280.0
,14,2340.0
,12,2400.0
,10,2460.0
,15,2520.0
,15,2580.0
,16,2640.0
,15,2700.0
,15,2760.0
,14,2820.0
,14,2880.0
,8,2940.0
,6,3000.0
,5,3060.0
,5,3120.0
,4,3180.0
,3,3240.0
,3,3300.0
,3,3360.0
,5,3420.0
,6,3480.0
,6,3540.0
,7,3600.0
,10,3660.0
,8,3720.0
,8,3780.0
,6,3840.0
,5,3900.0
,9,3960.0
,8,4020.0
,11,4080.0
,11,4140.0
,11,4200.0
,13,4260.0
,15,4320.0
,17,4380.0
,17,4440.0
,16,4500.0
,17,4560.0
,17,4620.0
,17,4680.0
,15,4740.0
,15,4800.0
,16,4860.0
,16,4920.0
,17,4980.0
,17,5040.0
,17,5100.0
,8,5160.0
,12,5220.0
,13,5280.0
,16,5340.0
,11,5400.0
,7,5460.0
,6,5520.0
,7,5580.0
,8,5640.0
,8,5700.0
,5,5760.0
,5,5820.0
,3,5880.0
,0,5940.0
,0,6000.0
,1,6060.0
,1,6120.0
,1,6180.0
,2,6240.0
,3,6300.0
,5,6360.0
,9,6420.0
,9,6480.0
,12,6540.0
,13,6600.0
,17,6660.0
,19,6720.0
,18,6780.0
,13,6840.0
,13,6900.0
,17,6960.0
,17,7020.0
,15,7080.0
,15,7140.0
,12,7200.0
,10,7260.0
,10,7320.0
,9,7380.0
,9,7440.0
,8,7500.0
,7,7560.0
,3,7620.0
,3,7680.0
,4,7740.0
,5,7800.0
,6,7860.0
,8,7920.0
,8,7980.0
,10,8040.0
,10,8100.0
,7,8160.0
,8,8220.0
,7,8280.0
,3,8340.0
,5,8400.0
,9,8460.0
,7,8520.0
,6,8580.0
,4,8640.0
,5,8700.0
,5,8760.0
,5,8820.0
,4,8880.0
,3,8940.0
,1,9000.0
,6,9060.0
,7,9120.0
,8,9180.0
,1,9240.0
,3,9300.0
,4,9360.0
,6,9420.0
,4,9480.0
,4,9540.0
,7,9600.0
,2,9660.0
,2,9720.0
,2,9780.0
,2,9840.0
,2,9900.0
,4,9960.0
,3,10020.0
,4,10080.0
,0,10140.0
,1,10200.0
,1,10260.0
,2,10320.0
,0,10380.0
,1,10440.0
,0,10500.0
,3,10560.0
,3,10620.0
,1,10680.0
,1,10740.0
,3,10800.0
,7,10860.0
,8,10920.0
,7,10980.0
,8,11040.0
,9,11100.0
,9,11160.0
,11,11220.0
,13,11280.0
,12,11340.0
,11,11400.0
,8,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,0,1020.0
,0,1080.0
,0,1140.0
,0,1200.0
,0,1260.0
,0,1320.0
,0,1380.0
,0,1440.0
,0,1500.0
,0,1560.0
,0,1620.0
,0,1680.0
,0,1740.0
,0,1800.0
,0,1860.0
,0,1920.0
,0,1980.0
,0,2040.0
,0,2100.0
,0,2160.0
,0,2220.0
,2,2280.0
,6,2340.0
,3,2400.0
,4,2460.0
,5,2520.0
,0,2580.0
,4,2640.0
,6,2700.0
,4,2760.0
,1,2820.0
,0,2880.0
,0,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,0,3540.0
,0,3600.0
,0,3660.0
,2,3720.0
,2,3780.0
,3,3840.0
,4,3900.0
,3,3960.0
,4,4020.0
,3,4080.0
,2,4140.0
,2,4200.0
,1,4260.0
,2,4320.0
,3,4380.0
,5,4440.0
,2,4500.0
,1,4560.0
,0,4620.0
,2,4680.0
,2,4740.0
,2,4800.0
,1,4860.0
,1,4920.0
,1,4980.0
,4,5040.0
,5,5100.0
,6,5160.0
,9,5220.0
,15,5280.0
,16,5340.0
,17,5400.0
,18,5460.0
,22,5520.0
,22,5580.0
,19,5640.0
,17,5700.0
,13,5760.0
,13,5820.0
,14,5880.0
,11,5940.0
,10,6000.0
,9,6060.0
,7,6120.0
,7,6180.0
,7,6240.0
,5,6300.0
,7,6360.0
,8,6420.0
,9,6480.0
,10,6540.0
,11,6600.0
,9,6660.0
,10,6720.0
,10,6780.0
,8,6840.0
,9,6900.0
,8,6960.0
,7,7020.0
,6,7080.0
,6,7140.0
,2,7200.0
,2,7260.0
,1,7320.0
,0,7380.0
,0,7440.0
,1,7500.0
,2,7560.0
,1,7620.0
,1,7680.0
,2,7740.0
,3,7800.0
,5,7860.0
,6,7920.0
,5,7980.0
,6,8040.0
,9,8100.0
,11,8160.0
,13,8220.0
,9,8280.0
,6,8340.0
,8,8400.0
,9,8460.0
,11,8520.0
,10,8580.0
,11,8640.0
,11,8700.0
,9,8760.0
,8,8820.0
,7,8880.0
,7,8940.0
,8,9000.0
,9,9060.0
,10,9120.0
,10,9180.0
,14,9240.0
,17,9300.0
,18,9360.0
,22,9420.0
,26,9480.0
,27,9540.0
,28,9600.0
,31,9660.0
,31,9720.0
,23,9780.0
,19,9840.0
,18,9900.0
,19,9960.0
,17,10020.0
,19,10080.0
,19,10140.0
,18,10200.0
,17,10260.0
,14,10320.0
,16,10380.0
,17,10440.0
,18,10500.0
,20,10560.0
,22,10620.0
,21,10680.0
,23,10740.0
,26,10800.0
,25,10860.0
,31,10920.0
,33,10980.0
,31,11040.0
,34,11100.0
,29,11160.0
,29,11220.0
,31,11280.0
,27,11340.0
,28,11400.0
,30,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,0,840.0
,0,900.0
,0,960.0
,1,1020.0
,0,1080.0
,0,1140.0
,0,1200.0
,0,1260.0
,1,1320.0
,0,1380.0
,1,1440.0
,2,1500.0
,0,1560.0
,0,1620.0
,1,1680.0
,2,1740.0
,3,1800.0
,4,1860.0
,5,1920.0
,5,1980.0
,1,2040.0
,7,2100.0
,9,2160.0
,10,2220.0
,9,2280.0
,14,2340.0
,17,2400.0
,21,2460.0
,18,2520.0
,17,2580.0
,17,2640.0
,19,2700.0
,17,2760.0
,17,2820.0
,16,2880.0
,14,2940.0
,13,3000.0
,14,3060.0
,12,3120.0
,13,3180.0
,14,3240.0
,16,3300.0
,16,3360.0
,12,3420.0
,13,3480.0
,14,3540.0
,16,3600.0
,9,3660.0
,10,3720.0
,9,3780.0
,11,3840.0
,10,3900.0
,9,3960.0
,12,4020.0
,10,4080.0
,12,4140.0
,10,4200.0
,8,4260.0
,9,4320.0
,9,4380.0
,7,4440.0
,2,4500.0
,2,4560.0
,2,4620.0
,3,4680.0
,3,4740.0
,3,4800.0
,0,4860.0
