Patient ID,Queue Length,Time
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,2,780.0
,7,840.0
,9,900.0
,11,960.0
,11,1020.0
,17,1080.0
,16,1140.0
,16,1200.0
,17,1260.0
,14,1320.0
,15,1380.0
,11,1440.0
,12,1500.0
,13,1560.0
,12,1620.0
,9,1680.0
,9,1740.0
,10,1800.0
,9,1860.0
,9,1920.0
,8,1980.0
,8,2040.0
,8,2100.0
,8,2160.0
,9,2220.0
,12,2280.0
,15,2340.0
,8,2400.0
,8,2460.0
,8,2520.0
,6,2580.0
,6,2640.0
,7,2700.0
,8,2760.0
,5,2820.0
,3,2880.0
,1,2940.0
,0,3000.0
,0,3060.0
,0,3120.0
,0,3180.0
,0,3240.0
,0,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,1,3540.0
,1,3600.0
,1,3660.0
,0,3720.0
,0,3780.0
,0,3840.0
,3,3900.0
,5,3960.0
,8,4020.0
,8,4080.0
,10,4140.0
,11,4200.0
,16,4260.0
,18,4320.0
,20,4380.0
,23,4440.0
,21,4500.0
,21,4560.0
,23,4620.0
,22,4680.0
,24,4740.0
,24,4800.0
,24,4860.0
,22,4920.0
,23,4980.0
,29,5040.0
,30,5100.0
,31,5160.0
,31,5220.0
,32,5280.0
,31,5340.0
,30,5400.0
,29,5460.0
,28,5520.0
,29,5580.0
,34,5640.0
,33,5700.0
,34,5760.0
,37,5820.0
,35,5880.0
,33,5940.0
,33,6000.0
,33,6060.0
,31,6120.0
,31,6180.0
,30,6240.0
,31,6300.0
,32,6360.0
,33,6420.0
,36,6480.0
,39,6540.0
,37,6600.0
,39,6660.0
,41,6720.0
,46,6780.0
,48,6840.0
,46,6900.0
,47,6960.0
,43,7020.0
,39,7080.0
,41,7140.0
,41,7200.0
,40,7260.0
,40,7320.0
,35,7380.0
,34,7440.0
,36,7500.0
,37,7560.0
,37,7620.0
,38,7680.0
,39,7740.0
,42,7800.0
,43,7860.0
,40,7920.0
,38,7980.0
,37,8040.0
,38,8100.0
,40,8160.0
,36,8220.0
,34,8280.0
,33,8340.0
,33,8400.0
,36,8460.0
,35,8520.0
,33,8580.0
,32,8640.0
,30,8700.0
,27,8760.0
,29,8820.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,1,540.0
,0,600.0
,2,660.0
,4,720.0
,6,780.0
,9,840.0
,12,900.0
,14,960.0
,14,1020.0
,17,1080.0
,17,1140.0
,19,1200.0
,17,1260.0
,19,1320.0
,22,1380.0
,20,1440.0
,19,1500.0
,16,1560.0
,17,1620.0
,14,1680.0
,14,1740.0
,14,1800.0
,15,1860.0
,13,1920.0
,13,1980.0
,14,2040.0
,15,2100.0
,15,2160.0
,18,2220.0
,21,2280.0
,26,2340.0
,29,2400.0
,33,2460.0
,37,2520.0
,41,2580.0
,35,2640.0
,35,2700.0
,31,2760.0
,29,2820.0
,33,2880.0
,33,2940.0
,32,3000.0
,33,3060.0
,33,3120.0
,33,3180.0
,32,3240.0
,33,3300.0
,33,3360.0
,34,3420.0
,36,3480.0
,37,3540.0
,37,3600.0
,38,3660.0
,38,3720.0
,39,3780.0
,42,3840.0
,42,3900.0
,44,3960.0
,41,4020.0
,40,4080.0
,39,4140.0
,38,4200.0
,33,4260.0
,32,4320.0
,29,4380.0
,29,4440.0
,28,4500.0
,28,4560.0
,30,4620.0
,30,4680.0
,30,4740.0
,28,4800.0
,24,4860.0
,24,4920.0
,24,4980.0
,24,5040.0
,26,5100.0
,27,5160.0
,30,5220.0
,34,5280.0
,37,5340.0
,41,5400.0
,42,5460.0
,40,5520.0
,36,5580.0
,36,5640.0
,34,5700.0
,36,5760.0
,36,5820.0
,35,5880.0
,34,5940.0
,35,6000.0
,32,6060.0
,32,6120.0
,33,6180.0
,33,6240.0
,32,6300.0
,37,6360.0
,38,6420.0
,38,6480.0
,39,6540.0
,43,6600.0
,43,6660.0
,44,6720.0
,48,6780.0
,45,6840.0
,47,6900.0
,44,6960.0
,44,7020.0
,38,7080.0
,36,7140.0
,29,7200.0
,28,7260.0
,28,7320.0
,25,7380.0
,21,7440.0
,21,7500.0
,21,7560.0
,21,7620.0
,21,7680.0
,20,7740.0
,20,7800.0
,18,7860.0
,23,7920.0
,23,7980.0
,23,8040.0
,24,8100.0
,23,8160.0
,23,8220.0
,28,8280.0
,30,8340.0
,29,8400.0
,32,8460.0
,32,8520.0
,33,8580.0
,34,8640.0
,34,8700.0
,34,8760.0
,35,8820.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,1,480.0
,3,540.0
,3,600.0
,5,660.0
,6,720.0
,5,780.0
,8,840.0
,12,900.0
,12,960.0
,11,1020.0
,12,1080.0
,10,1140.0
,8,1200.0
,6,1260.0
,10,1320.0
,10,1380.0
,6,1440.0
,7,1500.0
,7,1560.0
,8,1620.0
,8,1680.0
,5,1740.0
,3,1800.0
,2,1860.0
,2,1920.0
,0,1980.0
,2,2040.0
,3,2100.0
,5,2160.0
,9,2220.0
,10,2280.0
,14,2340.0
,11,2400.0
,9,2460.0
,9,2520.0
,12,2580.0
,8,2640.0
,10,2700.0
,3,2760.0
,0,2820.0
,1,2880.0
,2,2940.0
,1,3000.0
,2,3060.0
,2,3120.0
,2,3180.0
,1,3240.0
,1,3300.0
,0,3360.0
,0,3420.0
,0,3480.0
,2,3540.0
,5,3600.0
,5,3660.0
,6,3720.0
,5,3780.0
,5,3840.0
,6,3900.0
,6,3960.0
,5,4020.0
,7,4080.0
,5,4140.0
,6,4200.0
,7,4260.0
,7,4320.0
,7,4380.0
,6,4440.0
,4,4500.0
,2,4560.0
,2,4620.0
,2,4680.0
,2,4740.0
,3,4800.0
,5,4860.0
,5,4920.0
,6,4980.0
,6,5040.0
,11,5100.0
,16,5160.0
,20,5220.0
,16,5280.0
,18,5340.0
,19,5400.0
,20,5460.0
,13,5520.0
,11,5580.0
,15,5640.0
,15,5700.0
,17,5760.0
,18,5820.0
,18,5880.0
,11,5940.0
,11,6000.0
,11,6060.0
,11,6120.0
,12,6180.0
,12,6240.0
,13,6300.0
,13,6360.0
,12,6420.0
,13,6480.0
,14,6540.0
,18,6600.0
,18,6660.0
,20,6720.0
,22,6780.0
,23,6840.0
,24,6900.0
,25,6960.0
,23,7020.0
,23,7080.0
,25,7140.0
,24,7200.0
,22,7260.0
,25,7320.0
,19,7380.0
,18,7440.0
,18,7500.0
,18,7560.0
,19,7620.0
,20,7680.0
,19,7740.0
,16,7800.0
,18,7860.0
,18,7920.0
,20,7980.0
,21,8040.0
,23,8100.0
,26,8160.0
,28,8220.0
,30,8280.0
,25,8340.0
,26,8400.0
,24,8460.0
,21,8520.0
,18,8580.0
,19,8640.0
,19,8700.0
,20,8760.0
,20,8820.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,1,660.0
,4,720.0
,9,780.0
,10,840.0
,14,900.0
,13,960.0
,13,1020.0
,18,1080.0
,17,1140.0
,21,1200.0
,20,1260.0
,18,1320.0
,8,1380.0
,9,1440.0
,7,1500.0
,2,1560.0
,4,1620.0
,4,1680.0
,2,1740.0
,3,1800.0
,5,1860.0
,7,1920.0
,9,1980.0
,9,2040.0
,12,2100.0
,11,2160.0
,12,2220.0
,15,2280.0
,16,2340.0
,12,2400.0
,11,2460.0
,17,2520.0
,17,2580.0
,18,2640.0
,21,2700.0
,21,2760.0
,20,2820.0
,13,2880.0
,11,2940.0
,11,3000.0
,10,3060.0
,11,3120.0
,11,3180.0
,13,3240.0
,12,3300.0
,12,3360.0
,12,3420.0
,17,3480.0
,21,3540.0
,21,3600.0
,22,3660.0
,22,3720.0
,25,3780.0
,32,3840.0
,33,3900.0
,35,3960.0
,33,4020.0
,31,4080.0
,24,4140.0
,25,4200.0
,21,4260.0
,22,4320.0
,20,4380.0
,18,4440.0
,17,4500.0
,17,4560.0
,16,4620.0
,16,4680.0
,17,4740.0
,19,4800.0
,19,4860.0
,17,4920.0
,18,4980.0
,20,5040.0
,22,5100.0
,23,5160.0
,27,5220.0
,26,5280.0
,27,5340.0
,29,5400.0
,31,5460.0
,29,5520.0
,28,5580.0
,26,5640.0
,27,5700.0
,26,5760.0
,24,5820.0
,19,5880.0
,17,5940.0
,17,6000.0
,16,6060.0
,17,6120.0
,16,6180.0
,16,6240.0
,17,6300.0
,18,6360.0
,19,6420.0
,22,6480.0
,23,6540.0
,25,6600.0
,25,6660.0
,25,6720.0
,25,6780.0
,24,6840.0
,25,6900.0
,27,6960.0
,29,7020.0
,30,7080.0
,26,7140.0
,13,7200.0
,12,7260.0
,9,7320.0
,9,7380.0
,10,7440.0
,9,7500.0
,9,7560.0
,10,7620.0
,9,7680.0
,9,7740.0
,11,7800.0
,11,7860.0
,14,7920.0
,19,7980.0
,20,8040.0
,20,8100.0
,21,8160.0
,25,8220.0
,28,8280.0
,24,8340.0
,25,8400.0
,23,8460.0
,21,8520.0
,20,8580.0
,17,8640.0
,17,8700.0
,16,8760.0
,16,8820.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,0,780.0
,5,840.0
,9,900.0
,10,960.0
,10,1020.0
,12,1080.0
,11,1140.0
,13,1200.0
,13,1260.0
,12,1320.0
,11,1380.0
,8,1440.0
,9,1500.0
,8,1560.0
,7,1620.0
,7,1680.0
,7,1740.0
,5,1800.0
,6,1860.0
,6,1920.0
,8,1980.0
,10,2040.0
,14,2100.0
,19,2160.0
,19,2220.0
,19,2280.0
,23,2340.0
,26,2400.0
,26,2460.0
,28,2520.0
,26,2580.0
,27,2640.0
,26,2700.0
,26,2760.0
,25,2820.0
,24,2880.0
,21,2940.0
,22,3000.0
,19,3060.0
,20,3120.0
,19,3180.0
,17,3240.0
,17,3300.0
,18,3360.0
,19,3420.0
,19,3480.0
,19,3540.0
,21,3600.0
,24,3660.0
,26,3720.0
,19,3780.0
,20,3840.0
,26,3900.0
,27,3960.0
,28,4020.0
