Patient ID,Queue Length,Time
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,1,660.0
,1,720.0
,5,780.0
,9,840.0
,13,900.0
,20,960.0
,19,1020.0
,19,1080.0
,19,1140.0
,16,1200.0
,15,1260.0
,17,1320.0
,16,1380.0
,16,1440.0
,14,1500.0
,14,1560.0
,15,1620.0
,13,1680.0
,15,1740.0
,14,1800.0
,15,1860.0
,15,1920.0
,16,1980.0
,18,2040.0
,19,2100.0
,20,2160.0
,24,2220.0
,28,2280.0
,32,2340.0
,33,2400.0
,39,2460.0
,46,2520.0
,48,2580.0
,52,2640.0
,51,2700.0
,52,2760.0
,56,2820.0
,53,2880.0
,54,2940.0
,51,3000.0
,47,3060.0
,46,3120.0
,46,3180.0
,46,3240.0
,46,3300.0
,47,3360.0
,46,3420.0
,46,3480.0
,44,3540.0
,45,3600.0
,47,3660.0
,50,3720.0
,52,3780.0
,55,3840.0
,51,3900.0
,51,3960.0
,51,4020.0
,51,4080.0
,49,4140.0
,49,4200.0
,42,4260.0
,36,4320.0
,31,4380.0
,28,4440.0
,28,4500.0
,29,4560.0
,28,4620.0
,29,4680.0
,30,4740.0
,30,4800.0
,30,4860.0
,32,4920.0
,35,4980.0
,36,5040.0
,38,5100.0
,38,5160.0
,40,5220.0
,38,5280.0
,34,5340.0
,35,5400.0
,33,5460.0
,36,5520.0
,38,5580.0
,42,5640.0
,42,5700.0
,39,5760.0
,36,5820.0
,35,5880.0
,36,5940.0
,36,6000.0
,36,6060.0
,35,6120.0
,37,6180.0
,38,6240.0
,42,6300.0
,43,6360.0
,45,6420.0
,47,6480.0
,55,6540.0
,57,6600.0
,64,6660.0
,64,6720.0
,65,6780.0
,67,6840.0
,67,6900.0
,65,6960.0
,68,7020.0
,69,7080.0
,63,7140.0
,64,7200.0
,63,7260.0
,64,7320.0
,56,7380.0
,56,7440.0
,53,7500.0
,55,7560.0
,56,7620.0
,52,7680.0
,52,7740.0
,54,7800.0
,58,7860.0
,58,7920.0
,58,7980.0
,59,8040.0
,59,8100.0
,59,8160.0
,60,8220.0
,61,8280.0
,62,8340.0
,63,8400.0
,66,8460.0
,64,8520.0
,61,8580.0
,56,8640.0
,52,8700.0
,52,8760.0
,55,8820.0
,56,8880.0
,53,8940.0
,53,9000.0
,53,9060.0
,53,9120.0
,53,9180.0
,57,9240.0
,60,9300.0
,60,9360.0
,64,9420.0
,67,9480.0
,69,9540.0
,70,9600.0
,73,9660.0
,74,9720.0
,77,9780.0
,81,9840.0
,83,9900.0
,82,9960.0
,82,10020.0
,77,10080.0
,77,10140.0
,77,10200.0
,72,10260.0
,72,10320.0
,72,10380.0
,71,10440.0
,69,10500.0
,69,10560.0
,69,10620.0
,73,10680.0
,74,10740.0
,73,10800.0
,74,10860.0
,78,10920.0
,81,10980.0
,86,11040.0
,82,11100.0
,83,11160.0
,84,11220.0
,84,11280.0
,86,11340.0
,83,11400.0
,82,11460.0
,0,0.0
,1,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,1,600.0
,2,660.0
,6,720.0
,9,780.0
,11,840.0
,13,900.0
,13,960.0
,16,1020.0
,15,1080.0
,15,1140.0
,18,1200.0
,19,1260.0
,19,1320.0
,22,1380.0
,19,1440.0
,20,1500.0
,19,1560.0
,20,1620.0
,19,1680.0
,19,1740.0
,21,1800.0
,21,1860.0
,22,1920.0
,20,1980.0
,22,2040.0
,23,2100.0
,27,2160.0
,29,2220.0
,31,2280.0
,29,2340.0
,27,2400.0
,27,2460.0
,28,2520.0
,30,2580.0
,30,2640.0
,28,2700.0
,26,2760.0
,25,2820.0
,27,2880.0
,27,2940.0
,27,3000.0
,25,3060.0
,24,3120.0
,24,3180.0
,24,3240.0
,25,3300.0
,20,3360.0
,22,3420.0
,25,3480.0
,23,3540.0
,25,3600.0
,30,3660.0
,35,3720.0
,38,3780.0
,37,3840.0
,34,3900.0
,34,3960.0
,32,4020.0
,32,4080.0
,30,4140.0
,31,4200.0
,31,4260.0
,31,4320.0
,30,4380.0
,31,4440.0
,32,4500.0
,29,4560.0
,29,4620.0
,29,4680.0
,29,4740.0
,23,4800.0
,23,4860.0
,29,4920.0
,30,4980.0
,29,5040.0
,29,5100.0
,31,5160.0
,32,5220.0
,32,5280.0
,33,5340.0
,35,5400.0
,34,5460.0
,35,5520.0
,35,5580.0
,32,5640.0
,30,5700.0
,34,5760.0
,35,5820.0
,36,5880.0
,36,5940.0
,34,6000.0
,34,6060.0
,34,6120.0
,34,6180.0
,30,6240.0
,32,6300.0
,33,6360.0
,34,6420.0
,37,6480.0
,38,6540.0
,44,6600.0
,49,6660.0
,52,6720.0
,53,6780.0
,51,6840.0
,52,6900.0
,55,6960.0
,56,7020.0
,57,7080.0
,52,7140.0
,49,7200.0
,49,7260.0
,49,7320.0
,48,7380.0
,47,7440.0
,48,7500.0
,48,7560.0
,48,7620.0
,48,7680.0
,47,7740.0
,50,7800.0
,53,7860.0
,56,7920.0
,58,7980.0
,60,8040.0
,64,8100.0
,65,8160.0
,66,8220.0
,66,8280.0
,68,8340.0
,72,8400.0
,74,8460.0
,69,8520.0
,68,8580.0
,71,8640.0
,70,8700.0
,69,8760.0
,69,8820.0
,70,8880.0
,67,8940.0
,66,9000.0
,67,9060.0
,62,9120.0
,53,9180.0
,56,9240.0
,56,9300.0
,59,9360.0
,60,9420.0
,59,9480.0
,58,9540.0
,59,9600.0
,60,9660.0
,61,9720.0
,60,9780.0
,63,9840.0
,64,9900.0
,66,9960.0
,60,10020.0
,54,10080.0
,53,10140.0
,53,10200.0
,50,10260.0
,50,10320.0
,49,10380.0
,48,10440.0
,49,10500.0
,50,10560.0
,50,10620.0
,56,10680.0
,59,10740.0
,61,10800.0
,66,10860.0
,71,10920.0
,74,10980.0
,72,11040.0
,74,11100.0
,67,11160.0
,73,11220.0
,73,11280.0
,74,11340.0
,78,11400.0
,78,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,2,660.0
,6,720.0
,8,780.0
,9,840.0
,10,900.0
,13,960.0
,11,1020.0
,11,1080.0
,14,1140.0
,10,1200.0
,13,1260.0
,13,1320.0
,12,1380.0
,10,1440.0
,9,1500.0
,9,1560.0
,9,1620.0
,10,1680.0
,10,1740.0
,7,1800.0
,7,1860.0
,7,1920.0
,2,1980.0
,6,2040.0
,9,2100.0
,13,2160.0
,14,2220.0
,17,2280.0
,23,2340.0
,24,2400.0
,26,2460.0
,29,2520.0
,29,2580.0
,32,2640.0
,30,2700.0
,31,2760.0
,30,2820.0
,30,2880.0
,29,2940.0
,28,3000.0
,24,3060.0
,25,3120.0
,24,3180.0
,25,3240.0
,26,3300.0
,28,3360.0
,30,3420.0
,29,3480.0
,30,3540.0
,31,3600.0
,36,3660.0
,39,3720.0
,40,3780.0
,40,3840.0
,41,3900.0
,40,3960.0
,43,4020.0
,45,4080.0
,43,4140.0
,44,4200.0
,43,4260.0
,43,4320.0
,38,4380.0
,36,4440.0
,32,4500.0
,29,4560.0
,29,4620.0
,28,4680.0
,29,4740.0
,30,4800.0
,29,4860.0
,31,4920.0
,29,4980.0
,34,5040.0
,39,5100.0
,40,5160.0
,36,5220.0
,37,5280.0
,35,5340.0
,36,5400.0
,38,5460.0
,38,5520.0
,37,5580.0
,39,5640.0
,45,5700.0
,44,5760.0
,44,5820.0
,45,5880.0
,40,5940.0
,35,6000.0
,35,6060.0
,37,6120.0
,36,6180.0
,37,6240.0
,38,6300.0
,38,6360.0
,40,6420.0
,42,6480.0
,47,6540.0
,46,6600.0
,46,6660.0
,46,6720.0
,45,6780.0
,45,6840.0
,46,6900.0
,45,6960.0
,47,7020.0
,45,7080.0
,45,7140.0
,45,7200.0
,44,7260.0
,43,7320.0
,44,7380.0
,44,7440.0
,41,7500.0
,40,7560.0
,41,7620.0
,40,7680.0
,41,7740.0
,44,7800.0
,41,7860.0
,39,7920.0
,42,7980.0
,44,8040.0
,47,8100.0
,44,8160.0
,43,8220.0
,46,8280.0
,46,8340.0
,44,8400.0
,48,8460.0
,48,8520.0
,45,8580.0
,41,8640.0
,38,8700.0
,35,8760.0
,35,8820.0
,36,8880.0
,34,8940.0
,34,9000.0
,32,9060.0
,33,9120.0
,34,9180.0
,35,9240.0
,37,9300.0
,41,9360.0
,42,9420.0
,43,9480.0
,48,9540.0
,51,9600.0
,54,9660.0
,57,9720.0
,55,9780.0
,53,9840.0
,51,9900.0
,54,9960.0
,54,10020.0
,53,10080.0
,52,10140.0
,52,10200.0
,53,10260.0
,49,10320.0
,48,10380.0
,51,10440.0
,50,10500.0
,50,10560.0
,50,10620.0
,48,10680.0
,54,10740.0
,57,10800.0
,59,10860.0
,61,10920.0
,68,10980.0
,72,11040.0
,74,11100.0
,74,11160.0
,72,11220.0
,71,11280.0
,70,11340.0
,75,11400.0
,67,11460.0
,0,0.0
,0,60.0
,0,120.0
,0,180.0
,0,240.0
,0,300.0
,0,360.0
,0,420.0
,0,480.0
,0,540.0
,0,600.0
,0,660.0
,0,720.0
,4,780.0
,4,840.0
,4,900.0
,7,960.0
,9,1020.0
,11,1080.0
,12,1140.0
,15,1200.0
,14,1260.0
,13,1320.0
,8,1380.0
,8,1440.0
,7,1500.0
,9,1560.0
,10,1620.0
,9,1680.0
,9,1740.0
,7,1800.0
,8,1860.0
,7,1920.0
,10,1980.0
,13,2040.0
,15,2100.0
,18,2160.0
,23,2220.0
,27,2280.0
,32,2340.0
,31,2400.0
,30,2460.0
,32,2520.0
,33,2580.0
,35,2640.0
,29,2700.0
,32,2760.0
,29,2820.0
,27,2880.0
,22,2940.0
,20,3000.0
,20,3060.0
,19,3120.0
,20,3180.0
,17,3240.0
,17,3300.0
,18,3360.0
,20,3420.0
,22,3480.0
,23,3540.0
,26,3600.0
,26,3660.0
,28,3720.0
,32,3780.0
,34,3840.0
,37,3900.0
,39,3960.0
,42,4020.0
,45,4080.0
,47,4140.0
,50,4200.0
,52,4260.0
,52,4320.0
,52,4380.0
,52,4440.0
,51,4500.0
,51,4560.0
,51,4620.0
,52,4680.0
,51,4740.0
,51,4800.0
,52,4860.0
